"","Genotype","Cage","Age","Treatment","Dead"
"632","Line: 217","(6)",38,"2",1
"633","Line: 217","(6)",38,"2",1
"634","Line: 217","(6)",38,"2",1
"635","Line: 217","(6)",38,"2",1
"636","Line: 217","(6)",38,"2",1
"637","Line: 217","(6)",38,"2",1
"638","Line: 217","(6)",38,"2",1
"639","Line: 217","(6)",38,"2",1
"640","Line: 217","(6)",38,"2",1
"641","Line: 217","(6)",38,"2",1
"642","Line: 217","(6)",38,"2",1
"643","Line: 217","(6)",38,"2",1
"644","Line: 217","(6)",40,"2",1
"645","Line: 217","(6)",40,"2",1
"646","Line: 217","(6)",40,"2",1
"647","Line: 217","(6)",40,"2",1
"648","Line: 217","(6)",40,"2",1
"649","Line: 217","(6)",40,"2",1
"650","Line: 217","(6)",40,"2",1
"651","Line: 217","(6)",40,"2",1
"652","Line: 217","(6)",40,"2",1
"653","Line: 217","(6)",40,"2",1
"654","Line: 217","(6)",40,"2",1
"655","Line: 217","(6)",40,"2",1
"656","Line: 217","(6)",40,"2",1
"657","Line: 217","(6)",40,"2",1
"658","Line: 217","(6)",40,"2",1
"659","Line: 217","(6)",40,"2",1
"660","Line: 217","(6)",40,"2",1
"661","Line: 217","(6)",40,"2",1
"662","Line: 217","(6)",40,"2",1
"663","Line: 217","(6)",40,"2",1
"664","Line: 217","(6)",40,"2",1
"665","Line: 217","(6)",40,"2",1
"666","Line: 217","(6)",40,"2",1
"667","Line: 217","(6)",40,"2",1
"668","Line: 217","(6)",42,"2",1
"669","Line: 217","(6)",42,"2",1
"670","Line: 217","(6)",42,"2",1
"671","Line: 217","(6)",42,"2",1
"672","Line: 217","(6)",42,"2",1
"673","Line: 217","(6)",42,"2",1
"674","Line: 217","(6)",42,"2",1
"675","Line: 217","(6)",42,"2",1
"676","Line: 217","(6)",42,"2",1
"677","Line: 217","(6)",44,"2",1
"678","Line: 217","(6)",44,"2",1
"679","Line: 217","(6)",44,"2",1
"680","Line: 217","(6)",44,"2",1
"681","Line: 217","(6)",44,"2",1
"682","Line: 217","(6)",46,"2",1
"683","Line: 217","(6)",46,"2",1
"684","Line: 217","(6)",46,"2",1
"685","Line: 217","(6)",48,"2",1
"686","Line: 217","(6)",48,"2",1
"687","Line: 217","(6)",48,"2",1
"688","Line: 217","(6)",48,"2",1
"689","Line: 217","(7)",20,"8",1
"690","Line: 217","(7)",22,"8",1
"691","Line: 217","(7)",24,"8",1
"692","Line: 217","(7)",24,"8",1
"693","Line: 217","(7)",24,"8",1
"694","Line: 217","(7)",26,"8",1
"695","Line: 217","(7)",26,"8",1
"696","Line: 217","(7)",26,"8",1
"697","Line: 217","(7)",26,"8",1
"698","Line: 217","(7)",26,"8",1
"699","Line: 217","(7)",26,"8",1
"700","Line: 217","(7)",26,"8",1
"701","Line: 217","(7)",26,"8",1
"702","Line: 217","(7)",26,"8",1
"703","Line: 217","(7)",26,"8",1
"704","Line: 217","(7)",26,"8",1
"705","Line: 217","(7)",26,"8",1
"706","Line: 217","(7)",26,"8",1
"707","Line: 217","(7)",26,"8",1
"708","Line: 217","(7)",26,"8",1
"709","Line: 217","(7)",26,"8",1
"710","Line: 217","(7)",28,"8",1
"711","Line: 217","(7)",28,"8",1
"712","Line: 217","(7)",28,"8",1
"713","Line: 217","(7)",28,"8",1
"714","Line: 217","(7)",28,"8",1
"715","Line: 217","(7)",28,"8",1
"716","Line: 217","(7)",28,"8",1
"717","Line: 217","(7)",28,"8",1
"718","Line: 217","(7)",28,"8",1
"719","Line: 217","(7)",28,"8",1
"720","Line: 217","(7)",28,"8",1
"721","Line: 217","(7)",28,"8",1
"722","Line: 217","(7)",28,"8",1
"723","Line: 217","(7)",28,"8",1
"724","Line: 217","(7)",30,"8",1
"725","Line: 217","(7)",30,"8",1
"726","Line: 217","(7)",30,"8",1
"727","Line: 217","(7)",30,"8",1
"728","Line: 217","(7)",30,"8",1
"729","Line: 217","(7)",30,"8",1
"730","Line: 217","(7)",30,"8",1
"731","Line: 217","(7)",30,"8",1
"732","Line: 217","(7)",30,"8",1
"733","Line: 217","(7)",30,"8",1
"734","Line: 217","(7)",30,"8",1
"735","Line: 217","(7)",30,"8",1
"736","Line: 217","(7)",30,"8",1
"737","Line: 217","(7)",30,"8",1
"738","Line: 217","(7)",30,"8",1
"739","Line: 217","(7)",30,"8",1
"740","Line: 217","(7)",30,"8",1
"741","Line: 217","(7)",32,"8",1
"742","Line: 217","(7)",32,"8",1
"743","Line: 217","(7)",32,"8",1
"744","Line: 217","(7)",32,"8",1
"745","Line: 217","(7)",32,"8",1
"746","Line: 217","(7)",32,"8",1
"747","Line: 217","(7)",32,"8",1
"748","Line: 217","(7)",32,"8",1
"749","Line: 217","(7)",32,"8",1
"750","Line: 217","(7)",32,"8",1
"751","Line: 217","(7)",32,"8",1
"752","Line: 217","(7)",32,"8",1
"753","Line: 217","(7)",32,"8",1
"754","Line: 217","(7)",32,"8",1
"755","Line: 217","(7)",34,"8",1
"756","Line: 217","(7)",34,"8",1
"757","Line: 217","(7)",34,"8",1
"758","Line: 217","(7)",34,"8",1
"759","Line: 217","(7)",34,"8",1
"760","Line: 217","(7)",34,"8",1
"761","Line: 217","(7)",34,"8",1
"762","Line: 217","(7)",34,"8",1
"763","Line: 217","(7)",34,"8",1
"764","Line: 217","(7)",34,"8",1
"765","Line: 217","(7)",34,"8",1
"766","Line: 217","(7)",34,"8",1
"767","Line: 217","(7)",34,"8",1
"768","Line: 217","(7)",34,"8",1
"769","Line: 217","(7)",34,"8",1
"770","Line: 217","(7)",36,"8",1
"771","Line: 217","(7)",36,"8",1
"772","Line: 217","(7)",36,"8",1
"773","Line: 217","(7)",36,"8",1
"774","Line: 217","(7)",36,"8",1
"775","Line: 217","(7)",36,"8",1
"776","Line: 217","(7)",36,"8",1
"777","Line: 217","(7)",36,"8",1
"778","Line: 217","(7)",36,"8",1
"779","Line: 217","(7)",36,"8",1
"780","Line: 217","(7)",36,"8",1
"781","Line: 217","(7)",36,"8",1
"782","Line: 217","(7)",36,"8",1
"783","Line: 217","(7)",36,"8",1
"784","Line: 217","(7)",36,"8",1
"785","Line: 217","(7)",38,"8",1
"786","Line: 217","(7)",38,"8",1
"787","Line: 217","(7)",38,"8",1
"788","Line: 217","(7)",38,"8",1
"789","Line: 217","(7)",38,"8",1
"790","Line: 217","(7)",38,"8",1
"791","Line: 217","(7)",38,"8",1
"792","Line: 217","(7)",40,"8",1
"793","Line: 217","(7)",40,"8",1
"794","Line: 217","(7)",40,"8",1
"795","Line: 217","(7)",42,"8",1
"796","Line: 217","(7)",42,"8",1
"797","Line: 217","(7)",42,"8",1
"798","Line: 217","(7)",42,"8",1
"799","Line: 217","(7)",44,"8",1
"800","Line: 217","(7)",44,"8",1
"801","Line: 217","(7)",44,"8",1
"802","Line: 217","(7)",46,"8",1
"803","Line: 217","(8)",4,"2 SWITCH",1
"804","Line: 217","(8)",12,"2 SWITCH",1
"805","Line: 217","(8)",12,"2 SWITCH",1
"806","Line: 217","(8)",12,"2 SWITCH",1
"807","Line: 217","(8)",14,"2 SWITCH",1
"808","Line: 217","(8)",14,"2 SWITCH",1
"809","Line: 217","(8)",14,"2 SWITCH",1
"810","Line: 217","(8)",14,"2 SWITCH",1
"811","Line: 217","(8)",14,"2 SWITCH",1
"812","Line: 217","(8)",18,"2 SWITCH",1
"813","Line: 217","(8)",18,"2 SWITCH",1
"814","Line: 217","(8)",20,"2 SWITCH",1
"815","Line: 217","(8)",20,"2 SWITCH",1
"816","Line: 217","(8)",20,"2 SWITCH",1
"817","Line: 217","(8)",20,"2 SWITCH",1
"818","Line: 217","(8)",20,"2 SWITCH",1
"819","Line: 217","(8)",20,"2 SWITCH",1
"820","Line: 217","(8)",20,"2 SWITCH",1
"821","Line: 217","(8)",22,"2 SWITCH",1
"822","Line: 217","(8)",22,"2 SWITCH",1
"823","Line: 217","(8)",22,"2 SWITCH",1
"824","Line: 217","(8)",22,"2 SWITCH",1
"825","Line: 217","(8)",22,"2 SWITCH",1
"826","Line: 217","(8)",22,"2 SWITCH",1
"827","Line: 217","(8)",22,"2 SWITCH",1
"828","Line: 217","(8)",22,"2 SWITCH",1
"829","Line: 217","(8)",22,"2 SWITCH",1
"830","Line: 217","(8)",22,"2 SWITCH",1
"831","Line: 217","(8)",22,"2 SWITCH",1
"832","Line: 217","(8)",24,"2 SWITCH",1
"833","Line: 217","(8)",24,"2 SWITCH",1
"834","Line: 217","(8)",24,"2 SWITCH",1
"835","Line: 217","(8)",24,"2 SWITCH",1
"836","Line: 217","(8)",24,"2 SWITCH",1
"837","Line: 217","(8)",26,"2 SWITCH",1
"838","Line: 217","(8)",26,"2 SWITCH",1
"839","Line: 217","(8)",26,"2 SWITCH",1
"840","Line: 217","(8)",26,"2 SWITCH",1
"841","Line: 217","(8)",26,"2 SWITCH",1
"842","Line: 217","(8)",26,"2 SWITCH",1
"843","Line: 217","(8)",26,"2 SWITCH",1
"844","Line: 217","(8)",26,"2 SWITCH",1
"845","Line: 217","(8)",26,"2 SWITCH",1
"846","Line: 217","(8)",26,"2 SWITCH",1
"847","Line: 217","(8)",26,"2 SWITCH",1
"848","Line: 217","(8)",26,"2 SWITCH",1
"849","Line: 217","(8)",26,"2 SWITCH",1
"850","Line: 217","(8)",26,"2 SWITCH",1
"851","Line: 217","(8)",26,"2 SWITCH",1
"852","Line: 217","(8)",26,"2 SWITCH",1
"853","Line: 217","(8)",26,"2 SWITCH",1
"854","Line: 217","(8)",26,"2 SWITCH",1
"855","Line: 217","(8)",28,"2 SWITCH",1
"856","Line: 217","(8)",28,"2 SWITCH",1
"857","Line: 217","(8)",28,"2 SWITCH",1
"858","Line: 217","(8)",28,"2 SWITCH",1
"859","Line: 217","(8)",28,"2 SWITCH",1
"860","Line: 217","(8)",28,"2 SWITCH",1
"861","Line: 217","(8)",28,"2 SWITCH",1
"862","Line: 217","(8)",28,"2 SWITCH",1
"863","Line: 217","(8)",28,"2 SWITCH",1
"864","Line: 217","(8)",28,"2 SWITCH",1
"865","Line: 217","(8)",28,"2 SWITCH",1
"866","Line: 217","(8)",28,"2 SWITCH",1
"867","Line: 217","(8)",28,"2 SWITCH",1
"868","Line: 217","(8)",28,"2 SWITCH",1
"869","Line: 217","(8)",28,"2 SWITCH",1
"870","Line: 217","(8)",28,"2 SWITCH",1
"871","Line: 217","(8)",28,"2 SWITCH",1
"872","Line: 217","(8)",28,"2 SWITCH",1
"873","Line: 217","(8)",28,"2 SWITCH",1
"874","Line: 217","(8)",28,"2 SWITCH",1
"875","Line: 217","(8)",28,"2 SWITCH",1
"876","Line: 217","(8)",30,"2 SWITCH",1
"877","Line: 217","(8)",30,"2 SWITCH",1
"878","Line: 217","(8)",30,"2 SWITCH",1
"879","Line: 217","(8)",30,"2 SWITCH",1
"880","Line: 217","(8)",30,"2 SWITCH",1
"881","Line: 217","(8)",30,"2 SWITCH",1
"882","Line: 217","(8)",30,"2 SWITCH",1
"883","Line: 217","(8)",30,"2 SWITCH",1
"884","Line: 217","(8)",30,"2 SWITCH",1
"885","Line: 217","(8)",30,"2 SWITCH",1
"886","Line: 217","(8)",30,"2 SWITCH",1
"887","Line: 217","(8)",30,"2 SWITCH",1
"888","Line: 217","(8)",30,"2 SWITCH",1
"889","Line: 217","(8)",30,"2 SWITCH",1
"890","Line: 217","(8)",30,"2 SWITCH",1
"891","Line: 217","(8)",30,"2 SWITCH",1
"892","Line: 217","(8)",30,"2 SWITCH",1
"893","Line: 217","(8)",30,"2 SWITCH",1
"894","Line: 217","(8)",32,"2 SWITCH",1
"895","Line: 217","(8)",32,"2 SWITCH",1
"896","Line: 217","(8)",32,"2 SWITCH",1
"897","Line: 217","(8)",32,"2 SWITCH",1
"898","Line: 217","(8)",32,"2 SWITCH",1
"899","Line: 217","(8)",32,"2 SWITCH",1
"900","Line: 217","(8)",32,"2 SWITCH",1
"901","Line: 217","(8)",32,"2 SWITCH",1
"902","Line: 217","(8)",34,"2 SWITCH",1
"903","Line: 217","(8)",34,"2 SWITCH",1
"904","Line: 217","(8)",34,"2 SWITCH",1
"905","Line: 217","(8)",34,"2 SWITCH",1
"906","Line: 217","(8)",34,"2 SWITCH",1
"907","Line: 217","(8)",34,"2 SWITCH",1
"908","Line: 217","(8)",36,"2 SWITCH",1
"909","Line: 217","(8)",36,"2 SWITCH",1
"910","Line: 217","(8)",36,"2 SWITCH",1
"911","Line: 217","(8)",36,"2 SWITCH",1
"912","Line: 217","(8)",36,"2 SWITCH",1
"913","Line: 217","(8)",36,"2 SWITCH",1
"914","Line: 217","(8)",36,"2 SWITCH",1
"915","Line: 217","(8)",36,"2 SWITCH",1
"916","Line: 217","(8)",36,"2 SWITCH",1
"917","Line: 217","(8)",36,"2 SWITCH",1
"918","Line: 217","(8)",38,"2 SWITCH",1
"919","Line: 217","(9)",26,"2-8 LONG",1
"920","Line: 217","(9)",28,"2-8 LONG",1
"921","Line: 217","(9)",28,"2-8 LONG",1
"922","Line: 217","(9)",28,"2-8 LONG",1
"923","Line: 217","(9)",30,"2-8 LONG",1
"924","Line: 217","(9)",30,"2-8 LONG",1
"925","Line: 217","(9)",30,"2-8 LONG",1
"926","Line: 217","(9)",32,"2-8 LONG",1
"927","Line: 217","(9)",32,"2-8 LONG",1
"928","Line: 217","(9)",32,"2-8 LONG",1
"929","Line: 217","(9)",32,"2-8 LONG",1
"930","Line: 217","(9)",32,"2-8 LONG",1
"931","Line: 217","(9)",32,"2-8 LONG",1
"932","Line: 217","(9)",32,"2-8 LONG",1
"933","Line: 217","(9)",32,"2-8 LONG",1
"934","Line: 217","(9)",32,"2-8 LONG",1
"935","Line: 217","(9)",32,"2-8 LONG",1
"936","Line: 217","(9)",32,"2-8 LONG",1
"937","Line: 217","(9)",32,"2-8 LONG",1
"938","Line: 217","(9)",32,"2-8 LONG",1
"939","Line: 217","(9)",32,"2-8 LONG",1
"940","Line: 217","(9)",32,"2-8 LONG",1
"941","Line: 217","(9)",32,"2-8 LONG",1
"942","Line: 217","(9)",32,"2-8 LONG",1
"943","Line: 217","(9)",32,"2-8 LONG",1
"944","Line: 217","(9)",32,"2-8 LONG",1
"945","Line: 217","(9)",32,"2-8 LONG",1
"946","Line: 217","(9)",32,"2-8 LONG",1
"947","Line: 217","(9)",32,"2-8 LONG",1
"948","Line: 217","(9)",32,"2-8 LONG",1
"949","Line: 217","(9)",32,"2-8 LONG",1
"950","Line: 217","(9)",32,"2-8 LONG",1
"951","Line: 217","(9)",32,"2-8 LONG",1
"952","Line: 217","(9)",32,"2-8 LONG",1
"953","Line: 217","(9)",32,"2-8 LONG",1
"954","Line: 217","(9)",32,"2-8 LONG",1
"955","Line: 217","(9)",32,"2-8 LONG",1
"956","Line: 217","(9)",32,"2-8 LONG",1
"957","Line: 217","(9)",32,"2-8 LONG",1
"958","Line: 217","(9)",32,"2-8 LONG",1
"959","Line: 217","(9)",32,"2-8 LONG",1
"960","Line: 217","(9)",32,"2-8 LONG",1
"961","Line: 217","(9)",32,"2-8 LONG",1
"962","Line: 217","(9)",32,"2-8 LONG",1
"963","Line: 217","(9)",32,"2-8 LONG",1
"964","Line: 217","(9)",32,"2-8 LONG",1
"965","Line: 217","(9)",32,"2-8 LONG",1
"966","Line: 217","(9)",32,"2-8 LONG",1
"967","Line: 217","(9)",32,"2-8 LONG",1
"968","Line: 217","(9)",32,"2-8 LONG",1
"969","Line: 217","(9)",32,"2-8 LONG",1
"970","Line: 217","(9)",32,"2-8 LONG",1
"971","Line: 217","(9)",32,"2-8 LONG",1
"972","Line: 217","(9)",32,"2-8 LONG",1
"973","Line: 217","(9)",32,"2-8 LONG",1
"974","Line: 217","(9)",32,"2-8 LONG",1
"975","Line: 217","(9)",32,"2-8 LONG",1
"976","Line: 217","(9)",32,"2-8 LONG",1
"977","Line: 217","(9)",32,"2-8 LONG",1
"978","Line: 217","(9)",32,"2-8 LONG",1
"979","Line: 217","(9)",32,"2-8 LONG",1
"980","Line: 217","(9)",32,"2-8 LONG",1
"981","Line: 217","(9)",32,"2-8 LONG",1
"982","Line: 217","(9)",32,"2-8 LONG",1
"983","Line: 217","(9)",32,"2-8 LONG",1
"984","Line: 217","(9)",32,"2-8 LONG",1
"985","Line: 217","(9)",32,"2-8 LONG",1
"986","Line: 217","(9)",32,"2-8 LONG",1
"987","Line: 217","(9)",32,"2-8 LONG",1
"988","Line: 217","(9)",32,"2-8 LONG",1
"989","Line: 217","(9)",32,"2-8 LONG",1
"990","Line: 217","(9)",32,"2-8 LONG",1
"991","Line: 217","(9)",32,"2-8 LONG",1
"992","Line: 217","(9)",32,"2-8 LONG",1
"993","Line: 217","(9)",32,"2-8 LONG",1
"994","Line: 217","(9)",32,"2-8 LONG",1
"995","Line: 217","(9)",32,"2-8 LONG",1
"996","Line: 217","(9)",32,"2-8 LONG",1
"997","Line: 217","(9)",32,"2-8 LONG",1
"998","Line: 217","(9)",32,"2-8 LONG",1
"999","Line: 217","(9)",32,"2-8 LONG",1
"1000","Line: 217","(9)",32,"2-8 LONG",1
"1001","Line: 217","(9)",32,"2-8 LONG",1
"1002","Line: 217","(9)",32,"2-8 LONG",1
"1003","Line: 217","(9)",32,"2-8 LONG",1
"1004","Line: 217","(9)",32,"2-8 LONG",1
"1005","Line: 217","(9)",32,"2-8 LONG",1
"1006","Line: 217","(9)",34,"2-8 LONG",1
"1007","Line: 217","(9)",34,"2-8 LONG",1
"1008","Line: 217","(9)",34,"2-8 LONG",1
"1009","Line: 217","(9)",34,"2-8 LONG",1
"1010","Line: 217","(9)",40,"2-8 LONG",1
"1011","Line: 217","(9)",42,"2-8 LONG",1
"1012","Line: 217","(10)",19,"8",1
"1013","Line: 217","(10)",19,"8",1
"1014","Line: 217","(10)",19,"8",1
"1015","Line: 217","(10)",19,"8",1
"1016","Line: 217","(10)",21,"8",1
"1017","Line: 217","(10)",21,"8",1
"1018","Line: 217","(10)",23,"8",1
"1019","Line: 217","(10)",23,"8",1
"1020","Line: 217","(10)",23,"8",1
"1021","Line: 217","(10)",23,"8",1
"1022","Line: 217","(10)",25,"8",1
"1023","Line: 217","(10)",25,"8",1
"1024","Line: 217","(10)",25,"8",1
"1025","Line: 217","(10)",25,"8",1
"1026","Line: 217","(10)",25,"8",1
"1027","Line: 217","(10)",25,"8",1
"1028","Line: 217","(10)",25,"8",1
"1029","Line: 217","(10)",25,"8",1
"1030","Line: 217","(10)",27,"8",1
"1031","Line: 217","(10)",27,"8",1
"1032","Line: 217","(10)",27,"8",1
"1033","Line: 217","(10)",27,"8",1
"1034","Line: 217","(10)",27,"8",1
"1035","Line: 217","(10)",27,"8",1
"1036","Line: 217","(10)",27,"8",1
"1037","Line: 217","(10)",27,"8",1
"1038","Line: 217","(10)",27,"8",1
"1039","Line: 217","(10)",27,"8",1
"1040","Line: 217","(10)",29,"8",1
"1041","Line: 217","(10)",29,"8",1
"1042","Line: 217","(10)",29,"8",1
"1043","Line: 217","(10)",29,"8",1
"1044","Line: 217","(10)",29,"8",1
"1045","Line: 217","(10)",29,"8",1
"1046","Line: 217","(10)",29,"8",1
"1047","Line: 217","(10)",29,"8",1
"1048","Line: 217","(10)",29,"8",1
"1049","Line: 217","(10)",29,"8",1
"1050","Line: 217","(10)",31,"8",1
"1051","Line: 217","(10)",31,"8",1
"1052","Line: 217","(10)",31,"8",1
"1053","Line: 217","(10)",31,"8",1
"1054","Line: 217","(10)",31,"8",1
"1055","Line: 217","(10)",31,"8",1
"1056","Line: 217","(10)",31,"8",1
"1057","Line: 217","(10)",31,"8",1
"1058","Line: 217","(10)",31,"8",1
"1059","Line: 217","(10)",31,"8",1
"1060","Line: 217","(10)",31,"8",1
"1061","Line: 217","(10)",31,"8",1
"1062","Line: 217","(10)",31,"8",1
"1063","Line: 217","(10)",31,"8",1
"1064","Line: 217","(10)",31,"8",1
"1065","Line: 217","(10)",31,"8",1
"1066","Line: 217","(10)",31,"8",1
"1067","Line: 217","(10)",31,"8",1
"1068","Line: 217","(10)",31,"8",1
"1069","Line: 217","(10)",33,"8",1
"1070","Line: 217","(10)",33,"8",1
"1071","Line: 217","(10)",33,"8",1
"1072","Line: 217","(10)",33,"8",1
"1073","Line: 217","(10)",33,"8",1
"1074","Line: 217","(10)",33,"8",1
"1075","Line: 217","(10)",33,"8",1
"1076","Line: 217","(10)",33,"8",1
"1077","Line: 217","(10)",33,"8",1
"1078","Line: 217","(10)",33,"8",1
"1079","Line: 217","(10)",33,"8",1
"1080","Line: 217","(10)",33,"8",1
"1081","Line: 217","(10)",33,"8",1
"1082","Line: 217","(10)",33,"8",1
"1083","Line: 217","(10)",33,"8",1
"1084","Line: 217","(10)",33,"8",1
"1085","Line: 217","(10)",33,"8",1
"1086","Line: 217","(10)",33,"8",1
"1087","Line: 217","(10)",35,"8",1
"1088","Line: 217","(10)",35,"8",1
"1089","Line: 217","(10)",35,"8",1
"1090","Line: 217","(10)",35,"8",1
"1091","Line: 217","(10)",35,"8",1
"1092","Line: 217","(10)",35,"8",1
"1093","Line: 217","(10)",35,"8",1
"1094","Line: 217","(10)",35,"8",1
"1095","Line: 217","(10)",35,"8",1
"1096","Line: 217","(10)",35,"8",1
"1097","Line: 217","(10)",37,"8",1
"1098","Line: 217","(10)",37,"8",1
"1099","Line: 217","(10)",37,"8",1
"1100","Line: 217","(10)",37,"8",1
"1101","Line: 217","(10)",37,"8",1
"1102","Line: 217","(10)",37,"8",1
"1103","Line: 217","(10)",37,"8",1
"1104","Line: 217","(10)",37,"8",1
"1105","Line: 217","(10)",39,"8",1
"1106","Line: 217","(10)",39,"8",1
"1107","Line: 217","(10)",39,"8",1
"1108","Line: 217","(10)",39,"8",1
"1109","Line: 217","(10)",39,"8",1
"1110","Line: 217","(10)",39,"8",1
"1111","Line: 217","(10)",39,"8",1
"1112","Line: 217","(10)",39,"8",1
"1113","Line: 217","(10)",41,"8",1
"1114","Line: 217","(10)",41,"8",1
"1115","Line: 217","(10)",41,"8",1
"1116","Line: 217","(10)",41,"8",1
"1117","Line: 217","(10)",41,"8",1
"1118","Line: 217","(10)",41,"8",1
"1119","Line: 217","(10)",41,"8",1
"1120","Line: 217","(10)",43,"8",1
"1121","Line: 217","(10)",43,"8",1
"1122","Line: 217","(10)",45,"8",1
"1123","Line: 217","(10)",45,"8",1
"1124","Line: 217","(10)",45,"8",1
"1125","Line: 217","(10)",47,"8",1
"1126","Line: 217","(10)",51,"8",1
"1127","Line: 217","(11)",11,"2-8 LONG",1
"1128","Line: 217","(11)",29,"2-8 LONG",1
"1129","Line: 217","(11)",29,"2-8 LONG",1
"1130","Line: 217","(11)",29,"2-8 LONG",1
"1131","Line: 217","(11)",31,"2-8 LONG",1
"1132","Line: 217","(11)",31,"2-8 LONG",1
"1133","Line: 217","(11)",31,"2-8 LONG",1
"1134","Line: 217","(11)",31,"2-8 LONG",1
"1135","Line: 217","(11)",31,"2-8 LONG",1
"1136","Line: 217","(11)",31,"2-8 LONG",1
"1137","Line: 217","(11)",31,"2-8 LONG",1
"1138","Line: 217","(11)",31,"2-8 LONG",1
"1139","Line: 217","(11)",31,"2-8 LONG",1
"1140","Line: 217","(11)",31,"2-8 LONG",1
"1141","Line: 217","(11)",31,"2-8 LONG",1
"1142","Line: 217","(11)",31,"2-8 LONG",1
"1143","Line: 217","(11)",31,"2-8 LONG",1
"1144","Line: 217","(11)",31,"2-8 LONG",1
"1145","Line: 217","(11)",31,"2-8 LONG",1
"1146","Line: 217","(11)",31,"2-8 LONG",1
"1147","Line: 217","(11)",31,"2-8 LONG",1
"1148","Line: 217","(11)",31,"2-8 LONG",1
"1149","Line: 217","(11)",31,"2-8 LONG",1
"1150","Line: 217","(11)",31,"2-8 LONG",1
"1151","Line: 217","(11)",31,"2-8 LONG",1
"1152","Line: 217","(11)",31,"2-8 LONG",1
"1153","Line: 217","(11)",31,"2-8 LONG",1
"1154","Line: 217","(11)",31,"2-8 LONG",1
"1155","Line: 217","(11)",31,"2-8 LONG",1
"1156","Line: 217","(11)",31,"2-8 LONG",1
"1157","Line: 217","(11)",31,"2-8 LONG",1
"1158","Line: 217","(11)",31,"2-8 LONG",1
"1159","Line: 217","(11)",31,"2-8 LONG",1
"1160","Line: 217","(11)",31,"2-8 LONG",1
"1161","Line: 217","(11)",31,"2-8 LONG",1
"1162","Line: 217","(11)",31,"2-8 LONG",1
"1163","Line: 217","(11)",31,"2-8 LONG",1
"1164","Line: 217","(11)",31,"2-8 LONG",1
"1165","Line: 217","(11)",31,"2-8 LONG",1
"1166","Line: 217","(11)",31,"2-8 LONG",1
"1167","Line: 217","(11)",31,"2-8 LONG",1
"1168","Line: 217","(11)",31,"2-8 LONG",1
"1169","Line: 217","(11)",31,"2-8 LONG",1
"1170","Line: 217","(11)",31,"2-8 LONG",1
"1171","Line: 217","(11)",31,"2-8 LONG",1
"1172","Line: 217","(11)",31,"2-8 LONG",1
"1173","Line: 217","(11)",31,"2-8 LONG",1
"1174","Line: 217","(11)",31,"2-8 LONG",1
"1175","Line: 217","(11)",31,"2-8 LONG",1
"1176","Line: 217","(11)",31,"2-8 LONG",1
"1177","Line: 217","(11)",31,"2-8 LONG",1
"1178","Line: 217","(11)",31,"2-8 LONG",1
"1179","Line: 217","(11)",31,"2-8 LONG",1
"1180","Line: 217","(11)",31,"2-8 LONG",1
"1181","Line: 217","(11)",31,"2-8 LONG",1
"1182","Line: 217","(11)",31,"2-8 LONG",1
"1183","Line: 217","(11)",31,"2-8 LONG",1
"1184","Line: 217","(11)",31,"2-8 LONG",1
"1185","Line: 217","(11)",31,"2-8 LONG",1
"1186","Line: 217","(11)",31,"2-8 LONG",1
"1187","Line: 217","(11)",31,"2-8 LONG",1
"1188","Line: 217","(11)",31,"2-8 LONG",1
"1189","Line: 217","(11)",31,"2-8 LONG",1
"1190","Line: 217","(11)",31,"2-8 LONG",1
"1191","Line: 217","(11)",31,"2-8 LONG",1
"1192","Line: 217","(11)",31,"2-8 LONG",1
"1193","Line: 217","(11)",31,"2-8 LONG",1
"1194","Line: 217","(11)",31,"2-8 LONG",1
"1195","Line: 217","(11)",31,"2-8 LONG",1
"1196","Line: 217","(11)",31,"2-8 LONG",1
"1197","Line: 217","(11)",31,"2-8 LONG",1
"1198","Line: 217","(11)",31,"2-8 LONG",1
"1199","Line: 217","(11)",31,"2-8 LONG",1
"1200","Line: 217","(11)",31,"2-8 LONG",1
"1201","Line: 217","(11)",31,"2-8 LONG",1
"1202","Line: 217","(11)",31,"2-8 LONG",1
"1203","Line: 217","(11)",31,"2-8 LONG",1
"1204","Line: 217","(11)",31,"2-8 LONG",1
"1205","Line: 217","(11)",31,"2-8 LONG",1
"1206","Line: 217","(11)",31,"2-8 LONG",1
"1207","Line: 217","(11)",31,"2-8 LONG",1
"1208","Line: 217","(11)",31,"2-8 LONG",1
"1209","Line: 217","(11)",31,"2-8 LONG",1
"1210","Line: 217","(11)",31,"2-8 LONG",1
"1211","Line: 217","(11)",31,"2-8 LONG",1
"1212","Line: 217","(11)",31,"2-8 LONG",1
"1213","Line: 217","(11)",31,"2-8 LONG",1
"1214","Line: 217","(11)",31,"2-8 LONG",1
"1215","Line: 217","(11)",31,"2-8 LONG",1
"1216","Line: 217","(11)",31,"2-8 LONG",1
"1217","Line: 217","(11)",31,"2-8 LONG",1
"1218","Line: 217","(11)",31,"2-8 LONG",1
"1219","Line: 217","(11)",31,"2-8 LONG",1
"1220","Line: 217","(11)",31,"2-8 LONG",1
"1221","Line: 217","(11)",31,"2-8 LONG",1
"1222","Line: 217","(11)",31,"2-8 LONG",1
"1223","Line: 217","(11)",31,"2-8 LONG",1
"1224","Line: 217","(11)",31,"2-8 LONG",1
"1225","Line: 217","(11)",31,"2-8 LONG",1
